StyleNumber,Name,Gender,Description,Bullets,Color,Size,Url,Brand,Material,MinPrice,MaxPrice,ReviewNumber,AverageRating,ImageUrl
DN2484,Supernova Run Cru Sweatshirt,Men,"A lightweight layer for early mornings and cloudy days, this sweatshirt is made of sweat-wicking fabric to keep you dry and comfortable. Pre-shaped elbows allow for free and natural arm movement with every stride.

Stay dry
Climalite wicks sweat to keep you dry in every condition

Ready for evening runs
Reflective details help you be seen","Supernova Run Cru Sweatshirt,A moisture-wicking sweatshirt with thumbholes at the cuffs.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-run-cru-sweatshirt/DN2484.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Crewneck,Long sleeves with pre-shaped elbows and thumbholes,Sweat-wicking Climalite fabric,Reflective details,Imported,Product color: Black,Product code: DN2484,Machine wash warm,Do not bleach,Do not tumble dry,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Wash and iron inside out",$65,$65,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/7c45dbdcacfd4908a893a8870161a843_9366/Supernova_Run_Cru_Sweatshirt_Black_DN2484_21_model.jpg"
DN2386,Supernova Shorts,Men,"These shorts are designed to help you stay cool on long runs in the heat. They're made of breathable, quick-drying fabric that allows air to circulate. The lightweight shorts are cut to follow the contours of the body for a semi-fitted feel. 

Keep cool
Climacool keeps you cool and dry in warm weather

All-around reflectivity
360 degrees of reflectivity helps you be seen

Sweat-proof pocket
Keep personal items close and dry","Supernova Shorts,Ventilated shorts for hot-weather running.",Black,"M 5,L 5,M 7,L 7,M 5,L 5,M 7,L 7",https://www.adidas.com/us/supernova-shorts/DN2386.html,adidas,"Regular fit is close to the body, offering a semi-fitted feel that follows the curves of the body,100% polyester dobby,Secure sweat-guard pockets; Drawcord-adjustable waist,Climacool ventilation; Reflective details,Imported,Product color: Black,Product code: DN2386,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash with like colors,Remove promptly after wash,Do not iron motif,Wash and iron inside out,Wash with fasteners closed,Wash separately",$50,$50,4,4.5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/7817443a93d94e74b4d6a887012230a0_9366/Supernova_Shorts_Black_DN2386_21_model.jpg"
CY5787,Supernova Confident Three Season Jacket,Men,"Run anytime, anywhere. This jacket is built to handle a variety of conditions with breathable, quick-drying fabric that sheds light rain and offers 360 degrees of reflectivity. The slim cut hugs the body, and the elbows are cut to provide a natural range of motion. 

Keep cool
Climacool keeps you cool and dry in warm weather

All-around reflectivity
360 degrees of reflectivity helps you be seen

Sweat-proof pocket
Keep personal items close and dry

Run through rain
Water repellency protects against light rain","Supernova Confident Three Season Jacket,A water-repellent jacket with reflective details.","Hi-Res Aqua , Heather","S,M,L,XL,S,M,L,XL",https://www.adidas.com/us/supernova-confident-three-season-jacket/CY5787.html,adidas,"Fitted fit is one size down from regular sizing for a tight feel,Stand-up collar,Long sleeves with pre-shaped elbows,52% polyester / 48% recycled polyester dobby,This jacket is made with recycled polyester to save resources and decrease emissions,Water repellent,Secure sweat-guard pocket; Full zip,Climacool ventilation; Reflective details,Imported,Product color: Hi-Res Aqua / Heather,Product code: CY5787",$100,$100,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/809946c6429648859137a88501068ea2_9366/Supernova_Confident_Three_Season_Jacket_Turquoise_CY5787_21_model.jpg"
DN5791,adidas Z.N.E. Fast Release Hoodie,Men,"Tune out the world and tune in to yourself. This lightweight hoodie lets you direct your focus inwards. A hood and high neck help block outside distractions. ""One of few"" sits on the chest, a reminder of where hard work can take you.","adidas Z.N.E. Fast Release Hoodie,A streamlined hoodie for pre-game comfort.","Black , Medium Grey Heathered","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adidas-z.n.e.-fast-release-hoodie/DN5791.html,adidas,"Regular fit strikes a comfortable balance between loose and snug,High neck,Regular length; Long in the back,Long sleeves,61% polyester / 39% recycled polyester doubleknit,This hoodie is made with recycled polyester to save resources and decrease emissions,Soft handfeel,Zip pockets; Full zip with hood; Drop shoulders; Thumbholes,Imported,Product color: Black / Medium Grey Heathered,Product code: DN5791,Machine wash cold delicate cycle,Do not bleach,Tumble dry low heat,Touch up with warm iron,Do not dry clean,Use mild detergent only,Wash dark colors separately,Wash and iron inside out,Wash with fasteners closed,Do not use fabric softener",$150,$150,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/14a13ce744394deaaae0a87700fa317f_9366/adidas_Z_N_E__Fast_Release_Hoodie_Black_DN5791_21_model.jpg"
DX0692,GAT Road,Men,"The Gat Road is new for  Football on adidas.com. Scroll through the pictures above to see more details from different angles. If you’ve tried out the Gat Road before, leave a review below to let us know what you thought.

We’re still working on getting you more information about the Gat Road on adidas.com so come back soon. In the meantime, here’s the product article number DX0692 for your reference, it's categorized as: Football Jerseys","Imported,Product color: Ncaa-Gat-7je / White,Product code: DX0692","Ncaa-Gat-7je , White","S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/gat-road/DX0692.html,adidas,"Imported,Product color: Ncaa-Gat-7je / White,Product code: DX0692",$100,$100,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/ebfaa606bd63488389eda93b0177f215_9366/GAT_Road_Ncaa-Gat-7je_DX0692_21_model.jpg"
CW7401,Tango Jersey,Men,"An athletic essential that says you're totally focused on soccer, this jersey shows off a big Tango logo on back. The soft doubleknit fabric is built to wick away sweat so you stay dry and comfortable.","Tango Jersey,A soccer jersey with a big Tango graphic on back.",Black,"XS,S,M,L,XL,2XL,XS,S,M,L,XL,2XL",https://www.adidas.com/us/tango-jersey/CW7401.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Ribbed crewneck,Long sleeves,100% polyester doubleknit,Sweat-wicking Climalite fabric,Tango logo on back; 3-Stripes on sleeves,Imported,Product color: Black,Product code: CW7401",$50,$50,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/9a52a767aad64892ab76a8a30100e30a_9366/Tango_Jersey_Black_CW7401_21_model.jpg"
DN2485,Supernova Run Cru Sweatshirt,Men,"A lightweight layer for early mornings and cloudy days, this sweatshirt is made of sweat-wicking fabric to keep you dry and comfortable. Pre-shaped elbows allow for free and natural arm movement with every stride.

Stay dry
Climalite wicks sweat to keep you dry in every condition

Ready for evening runs
Reflective details help you be seen","Supernova Run Cru Sweatshirt,A moisture-wicking sweatshirt with thumbholes at the cuffs.",Mystery Ink,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-run-cru-sweatshirt/DN2485.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Crewneck,Long sleeves with pre-shaped elbows and thumbholes,Sweat-wicking Climalite fabric,Reflective details,Imported,Product color: Mystery Ink,Product code: DN2485",$65,$65,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/7169d548361a4b9ca82ea8870162f041_9366/Supernova_Run_Cru_Sweatshirt_Blue_DN2485_21_model.jpg"
CY7440,Climaproof Short Sleeve Jacket,Men,"This golf jacket is built with seam-sealed protection from the rain, wind and snow. The short sleeve pullover style is made of smooth twill fabric. A half zip with a stand-up collar allows for adjustable coverage as conditions change. Back vents provide breathable comfort all through your round.","Climaproof Short Sleeve Jacket,A short sleeve jacket designed for protection from the elements.",Black,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/climaproof-short-sleeve-jacket/CY7440.html,adidas,"Regular fit is wider at the body, with a straight silhouette,Stand-up collar,Short sleeves,Mesh lining with interior zip,Main: 100% polyester twill; Body lining: 100% polyester mesh; Sleeve lining: 100% polyester plain weave,Seam-sealed durable Climaproof; Front zip pockets with waterproof zips; Half zip; Vented back,Colorblocked,Imported,Product color: Black,Product code: CY7440",$130,$130,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/9120c328ddc641b59748a90501795c00_9366/Climaproof_Short_Sleeve_Jacket_Black_CY7440_21_model.jpg"
CZ8719,Supernova Tee,Men,"A go-to for your daily runs, this long sleeve t-shirt is made of breathable, quick-drying fabric for cooling comfort. The regular fit skims the body for an unrestricted feel, and pre-shaped elbows allow for free and natural movement.","Supernova Tee,A ventilated tee with thumbholes at the cuffs.",Mystery Ink,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/supernova-tee/CZ8719.html,adidas,"Regular fit is close to the body offering a semi-fitted feel that follows the shape of the body,Crewneck,Long sleeves with pre-shaped elbows and thumbholes,Climacool ventilation,Reflective details,Imported,Product color: Mystery Ink,Product code: CZ8719,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Wash and iron inside out,Wash dark colors separately",$55,$55,1,5,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/753d155fe94842b2b92da8b80161c978_9366/Supernova_Tee_Blue_CZ8719_21_model.jpg"
CY5483,adidas Z.N.E. Run Jacket,Men,"This running jacket is made of water-repellent ripstop material for protection from rain and wind. The breathable fabric helps you stay at the right temperature, and the slim cut and pre-shaped elbows allow for full freedom of movement. 

Weather protection
Durable water-repellent (DWR) coating sheds rain and snow, and is quick drying

All-around reflectivity
360 degrees of reflectivity helps you be seen","adidas Z.N.E. Run Jacket,A water-repellent jacket for running in challenging weather.",Carbon,"S,M,L,XL,2XL,S,M,L,XL,2XL",https://www.adidas.com/us/adidas-z.n.e.-run-jacket/CY5483.html,adidas,"Fitted fit is one size down from regular sizing for a tight feel,Droptail hem,Long sleeves with pre-shaped elbows,88% nylon / 12% elastane ripstop,Warm and soft fabric,Front pockets with sweat-guard pocket; Full zip; Hooded,Durable water-repellent (DWR) coating; Reflective details,Imported,Product color: Carbon,Product code: CY5483,Machine wash cold,Do not bleach,Tumble dry low heat,Touch up with cool iron,Do not dry clean,Do not use fabric softener,Use mild detergent only,Remove promptly after wash,Wash and iron inside out,Wash with fasteners closed,Wash with like colors,Do not iron decoration",$120,$120,0,0,"https://assets.adidas.com/images/h_600,f_auto,q_auto,fl_lossy/7b6043b20b7945a8b5fea88200cf740b_9366/adidas_Z_N_E__Run_Jacket_Grey_CY5483_21_model.jpg"
